"profile","Park","year","rate_percent","avg_annual_rate"
16,"Westport Light North, Grayland Plains","97",NA,0.519798518834096
16,"Westport Light North, Grayland Plains","98",7.62360015231431,0.519798518834096
16,"Westport Light North, Grayland Plains","99",6.8325214953288,0.519798518834096
16,"Westport Light North, Grayland Plains","00",3.63555737451123,0.519798518834096
16,"Westport Light North, Grayland Plains","01",-6.55317309430761,0.519798518834096
16,"Westport Light North, Grayland Plains","02",-0.769757138600727,0.519798518834096
16,"Westport Light North, Grayland Plains","03",4.23662944448798,0.519798518834096
16,"Westport Light North, Grayland Plains","04",-0.694429929992655,0.519798518834096
16,"Westport Light North, Grayland Plains","05",-2.28647907861183,0.519798518834096
16,"Westport Light North, Grayland Plains","06",2.92085902727282,0.519798518834096
16,"Westport Light North, Grayland Plains","07",-7.53368190498203,0.519798518834096
16,"Westport Light North, Grayland Plains","08",-0.406831071263753,0.519798518834096
16,"Westport Light North, Grayland Plains","09",-1.84515502714678,0.519798518834096
16,"Westport Light North, Grayland Plains","10",4.90595882740344,0.519798518834096
16,"Westport Light North, Grayland Plains","11",6.9014874328741,0.519798518834096
16,"Westport Light North, Grayland Plains","12",-5.6298459190369,0.519798518834096
16,"Westport Light North, Grayland Plains","13",-1.06634675663937,0.519798518834096
16,"Westport Light North, Grayland Plains","14",5.40401651875267,0.519798518834096
16,"Westport Light North, Grayland Plains","15",0.624249850923163,0.519798518834096
16,"Westport Light North, Grayland Plains","16",-3.73776148287726,0.519798518834096
16,"Westport Light North, Grayland Plains","17",5.62597388576687,0.519798518834096
16,"Westport Light North, Grayland Plains","18",-0.0711359327785306,0.519798518834096
16,"Westport Light North, Grayland Plains","19",-2.6231087512625,0.519798518834096
16,"Westport Light North, Grayland Plains","20",-10.6136976947094,0.519798518834096
16,"Westport Light North, Grayland Plains","21",7.59571422459223,0.519798518834096
17,"Westport Light South, Grayland Plains","97",NA,1.27310555170835
17,"Westport Light South, Grayland Plains","98",-1.57728759350408,1.27310555170835
17,"Westport Light South, Grayland Plains","99",22.7211351039607,1.27310555170835
17,"Westport Light South, Grayland Plains","00",-5.59263316695334,1.27310555170835
17,"Westport Light South, Grayland Plains","01",6.31802620662531,1.27310555170835
17,"Westport Light South, Grayland Plains","02",-0.454004153176123,1.27310555170835
17,"Westport Light South, Grayland Plains","03",3.33732763446024,1.27310555170835
17,"Westport Light South, Grayland Plains","04",-10.0721778485939,1.27310555170835
17,"Westport Light South, Grayland Plains","05",8.94907782718009,1.27310555170835
17,"Westport Light South, Grayland Plains","06",-10.366534861622,1.27310555170835
17,"Westport Light South, Grayland Plains","07",4.37858183411761,1.27310555170835
17,"Westport Light South, Grayland Plains","08",-1.65847393079262,1.27310555170835
17,"Westport Light South, Grayland Plains","09",-4.95074016861323,1.27310555170835
17,"Westport Light South, Grayland Plains","10",-3.50212135335408,1.27310555170835
17,"Westport Light South, Grayland Plains","11",12.5476039837693,1.27310555170835
17,"Westport Light South, Grayland Plains","12",-3.50511269988773,1.27310555170835
17,"Westport Light South, Grayland Plains","13",7.4673444142044,1.27310555170835
17,"Westport Light South, Grayland Plains","14",4.27961937932035,1.27310555170835
17,"Westport Light South, Grayland Plains","15",-4.92808248333365,1.27310555170835
17,"Westport Light South, Grayland Plains","16",-5.41547836422695,1.27310555170835
17,"Westport Light South, Grayland Plains","17",-9.06941950619945,1.27310555170835
17,"Westport Light South, Grayland Plains","18",12.363296106936,1.27310555170835
17,"Westport Light South, Grayland Plains","19",4.19801610213968,1.27310555170835
17,"Westport Light South, Grayland Plains","20",0.917410491045582,1.27310555170835
17,"Westport Light South, Grayland Plains","21",-11.6882217837377,1.27310555170835
17,"Westport Light South, Grayland Plains","22",17.1304876229444,1.27310555170835
